,date,date2,plotday,min_temp_C,max_temp_C,precip_mm,co2_ppm
731,1/1/75,19750101,1975.002732,4.218011,11.882745,0,330.39
732,1/2/75,19750102,1975.005464,4.188379,11.311945,0,330.17
733,1/3/75,19750103,1975.008197,3.569086,10.788141,0,330.65
734,1/4/75,19750104,1975.010929,3.282312,9.689722,0,330.77
735,1/5/75,19750105,1975.013661,4.016016,12.435999,0.458434,330.66
736,1/6/75,19750106,1975.016393,8.14248,12.243066,27.679136,330.42
737,1/7/75,19750107,1975.019126,7.343347,12.793939,17.411913,330.33
738,1/8/75,19750108,1975.021858,6.56109,11.669397,8.349653,330.51
739,1/9/75,19750109,1975.02459,5.740259,12.901025,0,330.43
740,1/10/75,19750110,1975.027322,7.032312,13.656976,0,330.19
741,1/11/75,19750111,1975.030055,6.928156,13.640222,0,330.2
742,1/12/75,19750112,1975.032787,6.602411,13.554224,0,330.51
743,1/13/75,19750113,1975.035519,8.069482,13.57464,6.310205,330.38
744,1/14/75,19750114,1975.038251,9.433801,14.593988,0,331.26
745,1/15/75,19750115,1975.040984,7.667047,14.734949,0,331.54
746,1/16/75,19750116,1975.043716,6.590631,16.666071,0,330.29
747,1/17/75,19750117,1975.046448,6.953271,16.426477,0,330.18
748,1/18/75,19750118,1975.04918,8.057489,16.84884,0,329.99
749,1/19/75,19750119,1975.051913,7.949487,16.560724,0,330.61
750,1/20/75,19750120,1975.054645,8.270105,16.824701,0,330.75
751,1/21/75,19750121,1975.057377,7.501489,17.090234,0,330.62
752,1/22/75,19750122,1975.060109,7.760126,17.270685,0,330.6
753,1/23/75,19750123,1975.062842,7.907129,16.089624,0,330.5
754,1/24/75,19750124,1975.065574,7.674646,16.364862,0,330.79
755,1/25/75,19750125,1975.068306,7.394312,13.711847,3.860984,331.73
756,1/26/75,19750126,1975.071038,7.402887,14.628229,0,331.75
757,1/27/75,19750127,1975.07377,6.448602,16.576227,0,331.33
758,1/28/75,19750128,1975.076503,7.021539,15.707544,0,331.79
759,1/29/75,19750129,1975.079235,8.062738,15.487848,0,331.18
760,1/30/75,19750130,1975.081967,8.130182,15.020319,1.638278,330.96
761,1/31/75,19750131,1975.084699,10.734277,16.009637,1.175722,330.74
762,2/1/75,19750201,1975.087432,10.165369,15.942804,0,330.79
763,2/2/75,19750202,1975.090164,8.479333,15.321436,0,330.42
764,2/3/75,19750203,1975.092896,7.965845,14.720514,0,330.64
765,2/4/75,19750204,1975.095628,8.625482,15.98092,0,332.02
766,2/5/75,19750205,1975.098361,8.008844,16.796472,0,332.17
767,2/6/75,19750206,1975.101093,8.43728,15.573053,0,331.78
768,2/7/75,19750207,1975.103825,6.418787,16.379205,0,331.69
769,2/8/75,19750208,1975.106557,7.426813,17.539453,0,331.55
770,2/9/75,19750209,1975.10929,7.966547,17.84762,0,331.65
771,2/10/75,19750210,1975.112022,8.18136,18.375879,0,330.95
772,2/11/75,19750211,1975.114754,8.501062,18.349603,0,331.19
773,2/12/75,19750212,1975.117486,7.738763,17.560571,0,330.88
774,2/13/75,19750213,1975.120219,7.491205,17.791406,0,331.04
775,2/14/75,19750214,1975.122951,8.527551,18.725732,0,331.07
776,2/15/75,19750215,1975.125683,9.110468,17.136163,0,331.03
777,2/16/75,19750216,1975.128415,8.797968,16.720941,5.089441,331.17
778,2/17/75,19750217,1975.131148,9.130426,14.43844,4.606355,331.6
779,2/18/75,19750218,1975.13388,9.572321,14.412866,15.002089,331.07
780,2/19/75,19750219,1975.136612,8.933801,13.585077,10.289099,331.54
781,2/20/75,19750220,1975.139344,8.145715,14.132043,5.629505,331.59
782,2/21/75,19750221,1975.142077,9.29754,14.642999,1.354401,331.36
783,2/22/75,19750222,1975.144809,8.008081,15.697382,0,331.7
784,2/23/75,19750223,1975.147541,8.793359,16.815485,0,332.53
785,2/24/75,19750224,1975.150273,9.010431,16.34585,7.287704,331.93
786,2/25/75,19750225,1975.153005,8.614893,14.958948,0.416909,331.94
787,2/26/75,19750226,1975.155738,7.324365,16.262689,0,331.76
788,2/27/75,19750227,1975.15847,7.419214,17.702295,0,331.79
789,2/28/75,19750228,1975.161202,7.8276,19.409814,0,331.22
790,3/1/75,19750301,1975.163934,7.925745,19.287408,0,332.58
791,3/2/75,19750302,1975.166667,9.388818,19.312891,0,333.46
792,3/3/75,19750303,1975.169399,7.569238,17.940607,0,333.37
793,3/4/75,19750304,1975.172131,7.449365,16.982965,0,332.71
794,3/5/75,19750305,1975.174863,8.207727,18.327295,0,331.93
795,3/6/75,19750306,1975.177596,9.844476,19.270532,0,331.51
796,3/7/75,19750307,1975.180328,10.976312,19.084131,0,331.75
797,3/8/75,19750308,1975.18306,11.624994,17.761194,0.918337,331.7
798,3/9/75,19750309,1975.185792,11.606195,17.910181,5.765375,331.58
799,3/10/75,19750310,1975.188525,9.455194,18.263055,1.590163,331.7
800,3/11/75,19750311,1975.191257,5.915277,14.879755,0,331.49
801,3/12/75,19750312,1975.193989,6.570062,15.007379,0,331.55
802,3/13/75,19750313,1975.196721,8.277551,17.198907,0,331.7
803,3/14/75,19750314,1975.199454,10.049585,15.88299,1.247183,331.6
804,3/15/75,19750315,1975.202186,9.525018,16.50387,1.947128,331.59
805,3/16/75,19750316,1975.204918,6.968561,14.384027,8.614052,331.98
806,3/17/75,19750317,1975.20765,9.509119,14.537134,22.175301,332.41
807,3/18/75,19750318,1975.210383,10.943384,15.961877,6.848759,332.33
808,3/19/75,19750319,1975.213115,9.656427,14.943964,9.072312,331.8
809,3/20/75,19750320,1975.215847,10.159998,14.138696,10.416933,332.2
810,3/21/75,19750321,1975.218579,8.593835,15.015192,5.229971,332.09
811,3/22/75,19750322,1975.221311,7.407983,13.2922,5.479538,332.12
812,3/23/75,19750323,1975.224044,6.415582,16.913202,0,332.08
813,3/24/75,19750324,1975.226776,7.466638,16.739923,0,331.89
814,3/25/75,19750325,1975.229508,6.988031,16.65835,0,331.79
815,3/26/75,19750326,1975.23224,6.802759,16.983118,0,331.78
816,3/27/75,19750327,1975.234973,7.114801,15.94906,0,331.75
817,3/28/75,19750328,1975.237705,7.465051,18.257867,0,331.73
818,3/29/75,19750329,1975.240437,7.891321,19.142236,0,332.04
819,3/30/75,19750330,1975.243169,8.482202,18.497308,0,332.58
820,3/31/75,19750331,1975.245902,7.453546,17.343469,0,333.12
821,4/1/75,19750401,1975.248634,7.464319,17.546075,0,333.43
822,4/2/75,19750402,1975.251366,7.759821,17.575067,0,333.53
823,4/3/75,19750403,1975.254098,9.536676,15.616266,0.439244,333.81
824,4/4/75,19750404,1975.256831,10.529657,15.176935,8.147729,333.19
825,4/5/75,19750405,1975.259563,8.201624,15.331873,0,332.56
826,4/6/75,19750406,1975.262295,6.220941,16.215234,0,332.68
827,4/7/75,19750407,1975.265027,7.262872,15.512384,0,332.76
828,4/8/75,19750408,1975.26776,9.437158,17.1961,0,332.41
829,4/9/75,19750409,1975.270492,8.069086,18.227075,0,332.01
830,4/10/75,19750410,1975.273224,8.69317,19.324518,0,333.07
831,4/11/75,19750411,1975.275956,12.048425,22.084802,0,333.76
832,4/12/75,19750412,1975.278689,11.897668,22.84176,0,333.81
833,4/13/75,19750413,1975.281421,12.580957,22.543207,0,333.57
834,4/14/75,19750414,1975.284153,10.190973,20.38598,0,333.36
835,4/15/75,19750415,1975.286885,11.485376,18.113519,0.401314,333.49
836,4/16/75,19750416,1975.289617,10.011224,13.172815,20.007221,333.74
837,4/17/75,19750417,1975.29235,11.520715,16.466486,4.877733,332.84
838,4/18/75,19750418,1975.295082,10.230066,15.476251,23.381599,332.81
839,4/19/75,19750419,1975.297814,10.31936,18.193231,2.847097,333.16
840,4/20/75,19750420,1975.300546,9.042322,16.797205,0,333.07
841,4/21/75,19750421,1975.303279,8.399805,15.983423,0,333.42
842,4/22/75,19750422,1975.306011,9.351617,15.895685,3.032731,333.58
843,4/23/75,19750423,1975.308743,7.899072,15.53573,0,333.75
844,4/24/75,19750424,1975.311475,7.312708,16.086633,0,334.07
845,4/25/75,19750425,1975.314208,7.718317,16.5328,0,333.09
846,4/26/75,19750426,1975.31694,8.13717,17.214563,0,332.76
847,4/27/75,19750427,1975.319672,10.009882,18.800165,2.957002,333.01
848,4/28/75,19750428,1975.322404,8.519373,18.46557,0,332.86
849,4/29/75,19750429,1975.325137,8.028009,16.624445,0,332.83
850,4/30/75,19750430,1975.327869,9.23327,16.160547,0.327636,333.5
851,5/1/75,19750501,1975.330601,9.696252,15.880518,8.519765,333.9
852,5/2/75,19750502,1975.333333,8.434473,16.338678,0,333.96
853,5/3/75,19750503,1975.336066,9.525781,16.992548,0,334.34
854,5/4/75,19750504,1975.338798,8.824365,17.907281,0.311021,334
855,5/5/75,19750505,1975.34153,11.007806,17.307733,3.814503,333.91
856,5/6/75,19750506,1975.344262,10.549158,17.213617,0.30556,333.97
857,5/7/75,19750507,1975.346995,9.792993,17.430566,0,333.91
858,5/8/75,19750508,1975.349727,9.062311,17.445459,0,333.98
859,5/9/75,19750509,1975.352459,10.553949,19.641626,0,333.82
860,5/10/75,19750510,1975.355191,13.034021,21.186884,0,333.97
861,5/11/75,19750511,1975.357923,13.169305,21.167291,0,333.99
862,5/12/75,19750512,1975.360656,14.981561,21.04577,0,333.94
863,5/13/75,19750513,1975.363388,11.705621,20.454004,0.280311,333.98
864,5/14/75,19750514,1975.36612,10.35946,18.320551,0,334.63
865,5/15/75,19750515,1975.368852,10.513605,18.883997,0,334.58
866,5/16/75,19750516,1975.371585,10.029077,17.933679,0,334.37
867,5/17/75,19750517,1975.374317,9.595422,18.209985,0,333.88
868,5/18/75,19750518,1975.377049,9.635126,15.941095,0,333.43
869,5/19/75,19750519,1975.379781,9.535608,15.683557,0,333.37
870,5/20/75,19750520,1975.382514,9.67019,16.740869,0,333.47
871,5/21/75,19750521,1975.385246,9.362238,16.726648,0,333.34
872,5/22/75,19750522,1975.387978,8.767084,18.02865,0,333.15
873,5/23/75,19750523,1975.39071,9.368036,16.873041,0,333.9
874,5/24/75,19750524,1975.393443,8.99093,16.439752,0,333.42
875,5/25/75,19750525,1975.396175,10.104028,16.895013,0,333.91
876,5/26/75,19750526,1975.398907,9.58233,18.477411,0,334.21
877,5/27/75,19750527,1975.401639,9.789972,18.022394,0,334.25
878,5/28/75,19750528,1975.404372,11.138452,17.764154,0,334.02
879,5/29/75,19750529,1975.407104,9.566675,17.154138,0,334.03
880,5/30/75,19750530,1975.409836,10.400446,16.893793,0,334.12
881,5/31/75,19750531,1975.412568,10.457147,15.598962,0,333.44
882,6/1/75,19750601,1975.415301,10.270288,17.025964,0,334.31
883,6/2/75,19750602,1975.418033,9.589258,18.544733,0,334.02
884,6/3/75,19750603,1975.420765,10.060114,19.586481,0,334.01
885,6/4/75,19750604,1975.423497,10.852472,21.011926,0,333.5
886,6/5/75,19750605,1975.42623,12.050592,20.273157,0,334.01
887,6/6/75,19750606,1975.428962,11.27099,19.939996,0,334.14
888,6/7/75,19750607,1975.431694,12.379022,20.120477,0,333.7
889,6/8/75,19750608,1975.434426,11.011896,19.162561,0,334.02
890,6/9/75,19750609,1975.437158,10.4591,19.572534,0,333.54
891,6/10/75,19750610,1975.439891,10.39422,19.990533,0,333.23
892,6/11/75,19750611,1975.442623,10.695093,20.847131,0,333.12
893,6/12/75,19750612,1975.445355,11.391748,20.197839,0,332.89
894,6/13/75,19750613,1975.448087,11.418665,18.653589,0,332.69
895,6/14/75,19750614,1975.45082,11.174158,18.222589,0,332.74
896,6/15/75,19750615,1975.453552,10.963373,20.641656,0,332.93
897,6/16/75,19750616,1975.456284,11.957208,20.306116,0,333.24
898,6/17/75,19750617,1975.459016,11.619531,17.614435,0,333.76
899,6/18/75,19750618,1975.461749,12.141565,20.166193,0,333.35
900,6/19/75,19750619,1975.464481,12.749719,21.380273,0,333.12
901,6/20/75,19750620,1975.467213,12.40127,21.24267,0,333.43
902,6/21/75,19750621,1975.469945,10.876031,19.979974,0,332.7
903,6/22/75,19750622,1975.472678,10.890497,19.312341,0,333.13
904,6/23/75,19750623,1975.47541,10.794031,19.161981,0,334.13
905,6/24/75,19750624,1975.478142,10.25567,18.327905,0,334.24
906,6/25/75,19750625,1975.480874,11.062585,18.83642,0,333.92
907,6/26/75,19750626,1975.483607,10.433252,17.928125,0,333.4
908,6/27/75,19750627,1975.486339,9.889612,17.90191,0,332.93
909,6/28/75,19750628,1975.489071,11.334985,20.19317,0,333
910,6/29/75,19750629,1975.491803,11.257349,20.34826,0,332.84
911,6/30/75,19750630,1975.494536,11.0552,16.237665,0,333.35
912,7/1/75,19750701,1975.497268,11.107111,17.367792,0,333.67
913,7/2/75,19750702,1975.5,10.68667,16.557886,0,333.02
914,7/3/75,19750703,1975.502732,10.81283,16.939172,0.300259,332.82
915,7/4/75,19750704,1975.505464,10.540796,19.206232,0,332.97
916,7/5/75,19750705,1975.508197,11.600854,20.042047,0,332.72
